Player,per-week-salary,per-yer-salary,contract-signed,contract-expired,years-remaining,gross-remaining,status,pos,extended-pos,nationality,Club
Hannes Delcroix,17430,906348,"Aug 22, 2023","Jun 30, 2026",3,2719044,Reserve,D,CB,Belgium,Burnley
Saman Ghoddos,17430,906348,"Aug 25, 2023","Jun 30, 2024",1,906348,Reserve,F,AM,Iran,Brentford
Enes Ünal,17430,906348,"Feb 1, 2024","Jun 30, 2024",1,906348,Reserve,F,CF,Turkey,Bournemouth
Han-Noah Massengo,17430,906348,"Aug 31, 2023","Jun 30, 2027",4,3625393,Reserve,M,DM,France,Burnley
Brandon Austin,17430,906348,"May 28, 2024","Jun 30, 2029",6,5438089,Reserve,K,GK,England,Tottenham
James McAtee,17430,906348,"Sep 1, 2023","May 31, 2024",1,906348,Starter,M,CM,England,Sheffield United
Jarell Quansah,17430,906348,"Jul 1, 2023","Jun 30, 2024",1,906348,Reserve,D,CB,England,Liverpool
Ben Doak,17430,906348,"Sep 19, 2023","Jun 30, 2024",1,906348,Reserve,F,RW,Scotland,Liverpool
Andre Brooks,17430,906348,"Jan 12, 2024","Jun 30, 2027",4,3625393,Reserve,M,LM,England,Sheffield United
Ameen Al-Dakhil,17430,906348,"Jan 13, 2023","Jun 30, 2026",3,2719044,Starter,D,CB,Belgium,Burnley
Wayne Hennessey,17430,906348,"Jul 15, 2022","Jun 30, 2024",1,906348,Reserve,K,GK,Wales,Nottingham Forest
Marek Rodak,17430,906348,"May 15, 2020","Jun 30, 2024",1,906348,Reserve,K,GK,Slovakia,Fulham
Daiki Hashioka,17430,906348,"Jan 30, 2024","Jun 30, 2024",1,906348,Reserve,D,RB,Japan,Luton Town
Curtis Jones,17430,906348,"Nov 17, 2022","Jun 30, 2027",4,3625393,Reserve,M,CM,England,Liverpool
John Egan,14525,755290,"Jul 19, 2018","Jun 30, 2024",1,755290,Reserve,D,CB,Ireland,Sheffield United
Reece Burke,14525,755290,"Jul 3, 2023","Jun 30, 2024",1,755290,Reserve,D,CB,England,Luton Town
Elijah Adebayo,14525,755290,"Jul 16, 2023","Jun 30, 2024",1,755290,Starter,F,CF,England,Luton Town
Simon Adingra,14525,755290,"Jul 1, 2022","Jun 30, 2026",3,2265870,Starter,F,LW,Cote d'Ivoire,Brighton
Carlos Baleba,14525,755290,"Aug 29, 2023","Jun 30, 2028",5,3776451,Reserve,M,DM,Cameroon,Brighton
Anis Slimane,14525,755290,"Jul 13, 2023","Jun 30, 2026",3,2265870,Reserve,M,CM,Tunisia,Sheffield United
Wes Foderingham,14525,755290,"Jun 7, 2023","Jun 30, 2024",1,755290,Starter,K,GK,England,Sheffield United
William Osula,14525,755290,"Oct 2, 2023","Jun 30, 2027",4,3021160,Reserve,F,CF,Denmark,Sheffield United
Loris Karius,11620,604232,"Jul 9, 2023","Jun 30, 2024",1,604232,Reserve,K,GK,Germany,Newcastle
Diego Moreira,11620,604232,"Jul 1, 2023","Jun 30, 2028",5,3021160,Reserve,F,LW,Portugal,Chelsea
Rhys Williams,11620,604232,"Aug 31, 2021","Jun 30, 2026",3,1812696,Reserve,D,CB,England,Liverpool
Rayan Aït-Nouri,11620,604232,"Jul 9, 2021","Jun 30, 2026",3,1812696,Starter,D,LB,Algeria,Wolverhampton
Dan Potts,11620,604232,"Jun 1, 2023","Jun 30, 2024",1,604232,Reserve,D,LB,England,Luton Town
Femi Seriki,11620,604232,"Jul 1, 2020","Jun 30, 2024",1,604232,Reserve,D,RB,England,Sheffield United
Daniel Bentley,11620,604232,"Jan 25, 2023","Jun 30, 2025",2,1208464,Reserve,K,GK,England,Wolverhampton
Gabriel Osho,11620,604232,"Jun 1, 2023","Jun 30, 2024",1,604232,Reserve,D,CB,England,Luton Town
George Baldock,11620,604232,"Dec 4, 2020","Jun 30, 2024",1,604232,Starter,D,RB,Greece,Sheffield United
Conor Bradley,11620,604232,"Jul 1, 2023","Jun 30, 2027",4,2416928,Reserve,D,RB,Northern Ireland,Liverpool
Pelly Ruddock Mpanzu,11620,604232,"Jul 10, 2023","Jun 30, 2025",2,1208464,Reserve,M,DM,Democratic Republic of the Congo,Luton Town
Hákon Rafn Valdimarsson,11620,604232,"Jan 26, 2024","Jun 30, 2028",5,3021160,Reserve,K,GK,Iceland,Brentford
Steven Benda,11620,604232,"Aug 30, 2023","Jun 30, 2026",3,1812696,Reserve,K,GK,Germany,Fulham
Hugo Bueno,11620,604232,"Nov 20, 2023","Jun 30, 2028",5,3021160,Reserve,D,LB,Spain,Wolverhampton
Carlton Morris,11620,604232,"Jun 30, 2023","Jun 30, 2024",1,604232,Starter,F,CF,England,Luton Town
Teden Mengi,11620,604232,"Aug 31, 2023","Jun 30, 2024",1,604232,Starter,D,CB,England,Luton Town
Lorenz Assignon,11620,604232,"Feb 1, 2024","Jun 30, 2024",1,604232,Reserve,D,RB,France,Burnley
Caoimhín Kelleher,11620,604232,"Jun 24, 2021","Jun 30, 2026",3,1812696,Reserve,K,GK,Ireland,Liverpool
Ismaila Coulibaly,11620,604232,"Jun 7, 2023","Jun 30, 2024",1,604232,Reserve,M,CM,Mali,Sheffield United
Jack Hinshelwood,11620,604232,"Apr 9, 2024","Jun 30, 2028",5,3021160,Reserve,M,DM,England,Brighton
Jakub Moder,11620,604232,"Oct 4, 2020","Jun 30, 2025",2,1208464,Reserve,M,CM,Poland,Brighton
Yasser Larouci,11620,604232,"Jul 17, 2023","Jun 30, 2024",1,604232,Reserve,D,LB,Algeria,Sheffield United
Mike Trésor,11620,604232,"Sep 1, 2023","Jun 30, 2024",1,604232,Reserve,F,LW,Belgium,Burnley
Joe Gauci,11620,604232,"Feb 1, 2024","Jun 30, 2028",5,3021160,Reserve,K,GK,Australia,Aston Villa
Tom King,11620,604232,"Feb 14, 2024","Jun 30, 2027",4,2416928,Reserve,K,GK,Wales,Wolverhampton
Joe Whitworth,11620,604232,"Jan 11, 2023","Jun 30, 2027",4,2416928,Reserve,K,GK,England,Crystal Palace
Tom McGill,11620,604232,"Jun 1, 2023","Jun 30, 2025",2,1208464,Reserve,K,GK,Canada,Brighton
Tommy Doyle,11620,604232,"Sep 1, 2023","May 31, 2024",1,604232,Reserve,M,CM,England,Wolverhampton
Max Lowe,11620,604232,"Sep 7, 2020","Jun 30, 2024",1,604232,Reserve,D,LB,England,Sheffield United
Wilson Odobert,11620,604232,"Aug 12, 2023","Jun 30, 2028",5,3021160,Reserve,F,LW,France,Burnley
Julio Enciso,11620,604232,"Jul 1, 2022","Jun 30, 2026",3,1812696,Reserve,F,SS,Paraguay,Brighton
Karl Hein,11620,604232,"Sep 17, 2021","Jun 30, 2024",1,604232,Reserve,K,GK,Estonia,Arsenal
Kevin Schade,11620,604232,"Jul 1, 2023","Jun 30, 2028",5,3021160,Reserve,F,RW,Germany,Brentford
Amari'i Bell,11620,604232,"Jun 28, 2023","Jun 30, 2024",1,604232,Starter,D,LB,Jamaica,Luton Town
Luca Koleosho,11620,604232,"Jul 25, 2023","Jun 30, 2027",4,2416928,Starter,F,LW,Italy,Burnley
Luke Berry,11620,604232,"Jun 23, 2023","Jun 30, 2024",1,604232,Reserve,M,CM,England,Luton Town
Mark Gillespie,11620,604232,"May 30, 2024","Jun 30, 2025",2,1208464,Reserve,K,GK,England,Newcastle
Kortney Hause,11620,604232,"Jul 1, 2019","Jun 30, 2025",2,1208464,Reserve,D,CB,England,Aston Villa
Ellery Balcombe,11620,604232,"Oct 3, 2023","Jun 30, 2027",4,2416928,Reserve,K,GK,England,Brentford
Lewis Dobbin,9296,483386,"Jul 1, 2023","Jun 30, 2025",2,966771,Reserve,F,LW,England,Everton
Alfie Whiteman,8715,453174,"Feb 22, 2023","Jun 30, 2025",2,906348,Reserve,K,GK,England,Tottenham
Willy Kambwala,8715,453174,"Oct 8, 2021","Jun 30, 2025",2,906348,Reserve,D,CB,France,Manchester United
Rodrigo Muniz,8715,453174,"Aug 20, 2021","Jun 30, 2026",3,1359522,Reserve,F,CF,Brazil,Fulham
Andy Lonergan,8715,453174,"Jul 6, 2023","Jun 30, 2024",1,453174,Reserve,K,GK,England,Everton
Rodrigo Ribeiro,8715,453174,"Feb 1, 2024","Jun 30, 2024",1,453174,Reserve,F,CF,Portugal,Nottingham Forest
Jesurun Rak-Sakyi,8715,453174,"Jul 1, 2022","Jun 30, 2027",4,1812696,Reserve,F,RW,England,Crystal Palace
Alfie Doughty,8715,453174,"Jul 1, 2022","Jun 30, 2024",1,453174,Starter,M,LM,England,Luton Town
Cesare Casadei,8715,453174,"Aug 19, 2022","Jun 30, 2028",5,2265870,Reserve,M,CM,Italy,Chelsea
João Virgínia,8715,453174,"Jul 9, 2023","Jun 30, 2025",2,906348,Reserve,K,GK,Portugal,Everton
James Shea,8715,453174,"May 24, 2024","Jun 30, 2025",2,906348,Reserve,K,GK,England,Luton Town
Lawrence Vigouroux,8134,422962,"Jul 1, 2023","Jun 30, 2026",3,1268887,Reserve,K,GK,Chile,Burnley
Lewis Hall,8134,422962,"Aug 22, 2023","May 31, 2024",1,422962,Reserve,D,LB,England,Newcastle
Fred Onyedinma,6972,362539,"Jul 1, 2021","Jun 30, 2024",1,362539,Reserve,F,AM,Nigeria,Luton Town
Remi Matthews,6257,325356,"Jul 12, 2021","Jun 30, 2024",1,325356,Reserve,K,GK,England,Crystal Palace
Yegor Yarmolyuk,5810,302116,"Jun 29, 2023","Jun 30, 2028",5,1510580,Reserve,F,AM,Ukraine,Brentford
Tim Iroegbunam,5810,302116,"Jan 1, 2022","Jun 30, 2027",4,1208464,Reserve,M,CM,England,Aston Villa
Lewis Miley,5810,302116,"Jul 1, 2023","Jun 30, 2024",1,302116,Reserve,M,CM,England,Newcastle
Maxime Estève,5810,302116,"Feb 1, 2024","Jun 30, 2024",1,302116,Reserve,D,CB,France,Burnley
Tyler Onyango,5810,302116,"Jul 1, 2023","Jun 30, 2025",2,604232,Reserve,M,CM,England,Everton
Shola Shoretire,5810,302116,"Feb 8, 2021","Jun 30, 2024",1,302116,Reserve,F,AM,England,Manchester United
Jordan Clark,5810,302116,"Aug 5, 2020","Jun 30, 2024",1,302116,Reserve,M,CM,England,Luton Town
Noha Lemina,5810,302116,"Jan 31, 2024","May 31, 2024",1,302116,Reserve,F,AM,France,Wolverhampton
Enock Agyei,4648,241693,"Jan 31, 2023","Jun 30, 2027",4,966771,Reserve,F,RW,Belgium,Burnley
Rhys Norrington-Davies,4648,241693,"Dec 9, 2020","Jun 30, 2024",1,241693,Reserve,D,LB,Wales,Sheffield United
Daniel Jebbison,4648,241693,"Jul 1, 2021","Jun 30, 2024",1,241693,Reserve,F,CF,Canada,Sheffield United
Divin Mubama,4648,241693,"Oct 28, 2021","Jun 30, 2024",1,241693,Reserve,F,CF,England,West Ham
Joseph Anang,4648,241693,"Jan 24, 2023","Jun 30, 2024",1,241693,Reserve,K,GK,England,West Ham
Jordan Beyer,3486,181270,"Jul 1, 2023","Jun 30, 2027",4,725079,Starter,D,CB,Germany,Burnley
James Hill,3486,181270,"Jan 5, 2022","Jun 30, 2026",3,543809,Reserve,D,CB,England,Bournemouth
Ryan Trevitt,2905,151058,"Jul 1, 2023","Jun 30, 2026",3,453174,Reserve,M,CM,England,Brentford
Elliot Thorpe,2905,151058,"Sep 24, 2021","Jun 30, 2024",1,151058,Reserve,M,CM,Wales,Luton Town
Louie Marsh,1162,60423,"Jul 1, 2022","Jun 30, 2026",3,181270,Reserve,F,CF,England,Sheffield United
Kacper Kozlowski,,,"Jan 5, 2022","Jun 30, 2026",3,,Reserve,M,CM,Poland,Brighton
Hakim Ziyech,,,"Jul 1, 2020","Jun 30, 2025",2,,Reserve,F,RW,Morocco,Chelsea
Jonjo Shelvey,,,"Jan 31, 2023","Jun 30, 2025",2,,Reserve,M,CM,England,Nottingham Forest
Hamed Junior Traorè,,,"Jul 1, 2023","Jun 30, 2028",5,,Reserve,F,AM,Cote d'Ivoire,Bournemouth
João Cancelo,,,"Feb 1, 2022","Jun 30, 2027",4,,Reserve,D,RB,Portugal,Manchester City
Hannibal,,,"Jan 4, 2024","Jun 30, 2025",2,,Reserve,F,AM,Tunisia,Manchester United
Kalvin Phillips,,,"Jul 4, 2022","Jun 30, 2028",5,,Reserve,M,DM,England,Manchester City
Ian Maatsen,,,"Jan 12, 2024","Jun 30, 2026",3,,Reserve,D,LB,Netherlands,Chelsea
Tanguy Ndombélé,,,"Jul 2, 2019","Jun 30, 2025",2,,Reserve,M,CM,France,Tottenham
Joe Worrall,,,"Sep 8, 2023","Jun 30, 2026",3,,Reserve,D,CB,England,Nottingham Forest
Máximo Perrone,,,"Jan 23, 2023","Jun 30, 2028",5,,Reserve,M,DM,Argentina,Manchester City
Sandro Tonali,,,"Jul 3, 2023","Jun 30, 2028",5,,Reserve,M,DM,Italy,Newcastle
Romelu Lukaku,,,"Aug 12, 2021","Jun 30, 2026",3,,Reserve,F,CF,Belgium,Chelsea
Philippe Coutinho,,,"Jul 1, 2022","Jun 30, 2026",3,,Reserve,F,LW,Brazil,Aston Villa
Emmanuel Dennis,,,"Aug 13, 2022","Jun 30, 2026",3,,Reserve,F,CF,Nigeria,Nottingham Forest
Lucas Bergström,,,"Feb 29, 2024","Jun 30, 2025",2,,Reserve,K,GK,Finland,Chelsea
Leander Dendoncker,,,"Sep 1, 2022","Jun 30, 2026",3,,Reserve,M,DM,Belgium,Aston Villa
Sergio Reguilón,,,"Sep 19, 2020","Jun 30, 2025",2,,Reserve,D,LB,Spain,Tottenham
Kieran Tierney,,,"Jun 25, 2021","Jun 30, 2026",3,,Reserve,D,LB,Scotland,Arsenal
Ui-jo Hwang,,,"Aug 26, 2022","Jun 30, 2025",2,,Reserve,F,CF,South Korea,Nottingham Forest
